trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
142,-1132.726186921279,-1132.726186921279,-1017.0853209090006,detached,detached,27.025237384255792,0.0024,0.9976,True,-28.737064181800136,-5.748562548869413,0.1266,0.8734,True,False,1.1280677318572998
143,-980.5072910461207,-980.5072910461207,-969.1229530384043,detached,detached,0.26145820922415247,0.0208,0.9792,True,-0.624590607680862,0.0,0.034,0.966,True,False,0.9086887836456299
144,-992.5275893739549,-992.5275893739549,-944.9322235930447,detached,detached,1.0655178747909921,0.0128,0.9872,True,-3.706444718608932,-80.57488518715958,0.0736,0.9264,True,False,0.819096565246582
145,-1060.6894462374023,-1060.6894462374023,-463.4844911792415,detached,ok,13.45788924748045,0.0066,0.9934,True,0.42310176415170136,0.08463728028639182,0.5344,0.4656,False,False,1.4149112701416016
146,-1000.0468463394242,-1000.0459941998025,-1000.0468463394242,detached,detached,0.009198839960505422,0.0,1.0,True,-0.009369267884824617,-0.0018742284226493265,0.0,1.0,True,False,1.5710597038269043
147,-1000.2188465089913,-1000.2188465089913,-654.4968329809345,detached,ok,0.04376930179824973,0.0,1.0,True,0.10063340381310187,0.020130706903999814,0.345,0.655,False,False,1.5692667961120605
148,-1001.8784318037863,-1001.8784318037863,-891.9448360537239,detached,detached,0.69568636075726,0.0016,0.9984,True,0.17103278925523197,0.03421340053115031,0.1072,0.8928,True,False,1.5617997646331787
149,-994.6688353260505,-994.6688353260505,-945.8373652728313,detached,detached,1.0137670652101045,0.0104,0.9896,True,-4.087473054566278,0.0,0.0746,0.9254,True,False,0.8726062774658203
150,-1000.0519620901844,-1000.0355703472038,-1000.0519620901844,detached,detached,0.007114069440752815,0.0,1.0,True,-0.01039241803687585,-0.00207889938725248,0.0,1.0,True,False,1.6720364093780518
151,-1000.0528465730889,-1000.036628785606,-1000.0528465730889,detached,detached,0.00732575712119375,0.0,1.0,True,-0.010569314617775716,-0.0021142857807111425,0.0,1.0,True,False,1.664731740951538
152,-1082.684665254214,-1082.684665254214,-765.6380195378174,detached,ok,17.296933050842817,0.0038,0.9962,True,-2.047603907563493,-0.40960270205308147,0.2446,0.7554,False,False,1.4214818477630615
153,-1042.009441378978,-1042.009441378978,-857.1461390106849,detached,detached,8.801888275795614,0.002,0.998,True,0.170772197863018,0.03416127182696668,0.142,0.858,True,False,1.5039362907409668
154,-1000.1876431709785,-1000.1876431709785,-664.0345869571387,detached,ok,0.03752863419571007,0.0,1.0,True,0.11308260857229374,0.022621045923641947,0.3354,0.6646000000000001,False,False,1.6126110553741455
155,-1101.6256536491726,-1101.6256536491726,-617.9512187299478,detached,ok,21.085130729834514,0.0038,0.9962,True,4.249756254010467,0.8501212750570474,0.3608,0.6392,False,False,1.3353309631347656
156,-979.3054730717065,-979.3054730717065,-958.2544594717245,detached,detached,0.30109461434131907,0.0222,0.9778,True,5.1491081056550945,20.846591520870813,0.016,0.984,True,False,0.8953218460083008
157,-1031.9531219873654,-1007.3906743496539,-1031.9531219873654,detached,detached,2.278134869930782,0.004,0.996,True,-21.990624397473077,-15.145058124983123,0.078,0.922,True,False,0.9343500137329102
158,-1000.8309531266598,-1000.8309531266598,-599.6924499564838,detached,ok,0.7661906253319642,0.003,0.997,True,0.1415100087032664,0.02830766327330603,0.3996,0.6004,False,False,1.5752208232879639
159,-1117.0754523695457,-1117.0754523695457,-501.1618797083181,detached,ok,26.815090473909123,0.017,0.983,True,-7.792375941663611,-1.5587869457217611,0.5378,0.46220000000000006,False,False,1.2316067218780518
160,-1163.6198975353893,-1163.6198975353893,-836.2632482887751,detached,detached,32.963979507077845,0.0012,0.9988,True,15.707350342244982,3.1420984881464133,0.0852,0.9148000000000001,True,False,1.2821409702301025
161,-998.1897879363994,-998.1897879363994,-933.2488786972148,detached,detached,0.8779575872798586,0.0062,0.9938,True,-3.729775739442957,0.0,0.0854,0.9146,True,False,0.9276103973388672
162,-1003.2590513674987,-1003.2590513674987,-975.8706113694052,detached,detached,1.5718102734997483,0.0046,0.9954,True,-5.774122273881043,-10.20162945915491,0.053,0.947,True,False,0.8562700748443604
163,-1000.0691881888729,-1000.0691881888729,-1000.0690083407846,detached,detached,0.013837637774577603,0.0,1.0,True,-0.013801668156927016,-0.002760885808546926,0.0,1.0,True,False,1.5680122375488281
164,-1015.1191464825313,-1015.1191464825313,-736.1650958873109,detached,ok,3.7038292965062403,0.0034,0.9966,True,0.086980822537784,0.017399644436442912,0.2634,0.7365999999999999,False,False,1.6021296977996826
165,-1007.1965100165488,-1007.1965100165488,-986.2809401470165,detached,detached,2.1193020033097487,0.0034,0.9966,True,-9.376188029403318,-10.654759124323126,0.0606,0.9394,True,False,0.9775533676147461
166,-1088.6863391008155,-1088.6863391008155,-795.6170697333622,detached,ok,17.9772678201631,0.0012,0.9988,True,0.1565860533275557,0.03132347536058114,0.2036,0.7964,False,False,1.4357101917266846
167,-1002.0022494706393,-1002.0022494706393,-936.4339623765127,detached,detached,1.5604498941278662,0.0058,0.9942,True,-11.646792475302544,-13.219968757439077,0.1218,0.8782,True,False,1.048896312713623
168,-997.0390778859336,-997.0390778859336,-980.3138173913097,detached,detached,1.1278155771867118,0.0086,0.9914,True,-4.62276347826194,-49.17833487513244,0.0428,0.9572,True,False,0.9484109878540039
169,-1130.084610085313,-1130.084610085313,-858.3624090381488,detached,detached,26.336922017062623,0.0016,0.9984,True,-8.87248180762977,-1.7748513317921923,0.186,0.8140000000000001,True,False,1.1861486434936523
170,-995.7889954042158,-995.7889954042158,-871.8221679735975,detached,detached,0.7177990808431812,0.0078,0.9922,True,-2.5644335947194947,0.0,0.141,0.859,True,False,1.1558640003204346
171,-983.9409588356967,-674.7418269041942,-983.9409588356967,ok,detached,0.38836538083883143,0.3272,0.6728000000000001,False,-9.868191767139344,-12.865960582973182,0.0654,0.9346,True,False,0.9697427749633789
172,-992.5060911040425,-992.5060911040425,-402.12424389397694,detached,ok,5.301218220808494,0.034,0.966,True,9.495151221204619,1.8994101262660485,0.5504,0.4496,False,False,1.3590035438537598
173,-976.2676582225621,-869.1641036847014,-976.2676582225621,detached,detached,0.4328207369402984,0.133,0.867,True,-0.013531644512439767,-0.5011720189792501,0.0238,0.9762,True,False,1.1302247047424316
174,-1037.8567710898399,-1037.8567710898399,-818.8900155146409,detached,detached,7.891354217967991,0.0016,0.9984,True,0.14199689707182062,0.02840506042644749,0.1804,0.8196,True,False,1.4628181457519531
175,-1113.95852463643,-1113.95852463643,-967.5584061185162,detached,detached,23.191704927285983,0.002,0.998,True,-1.391681223703244,-0.27839192312525507,0.0394,0.9606,True,False,1.1830203533172607
176,-1077.8934808536608,-1077.8934808536608,-852.3730825975708,detached,detached,15.938696170732175,0.0018,0.9982,True,-1.5546165195141655,-0.31098550100301264,0.1554,0.8446,True,False,1.3908271789550781
177,-955.6894216025131,-955.6894216025131,-936.8136694014047,detached,detached,0.1378843205026221,0.045,0.955,True,0.23726611971907233,0.0,0.062,0.938,True,False,1.2864482402801514
178,-988.2392285017062,-988.2392285017062,-951.0015826648846,detached,detached,1.2078457003412573,0.0178,0.9822,True,-4.28031653297692,-37.87890737148134,0.0704,0.9296,True,False,0.9188237190246582
179,-1136.651044476364,-1136.651044476364,-849.0299055487741,detached,ok,27.81020889527278,0.0024,0.9976,True,-11.485981109754805,-2.297655753101426,0.2084,0.7916,False,False,1.2657396793365479
180,-1000.0611074432361,-1000.0611074432361,-1000.0531634779799,detached,detached,0.01222148864722739,0.0,1.0,True,-0.010632695595967467,-0.002126964512095769,0.0,1.0,True,False,1.6456677913665771
181,-1048.1884868850984,-1048.1884868850984,-702.8524148861195,detached,ok,10.157697377019684,0.0026,0.9974,True,0.18951702277610027,0.03791098675256801,0.2962,0.7038,False,False,1.500391960144043
182,-1109.3439751901,-1109.3439751901,-845.5439268923529,detached,detached,22.10879503802001,0.0012,0.9988,True,-0.5487853784705978,-0.10977903150041222,0.1572,0.8428,True,False,1.3814640045166016
183,-996.9094928726496,-996.9094928726496,-905.2218838268691,detached,detached,1.3818985745299248,0.01,0.99,True,-4.524376765373806,-35.34669347948675,0.1174,0.8826,True,False,0.8798489570617676
184,-1022.7552314942811,-1005.953382550931,-1022.7552314942811,detached,detached,2.0306765101861948,0.0042,0.9958,True,-16.231046298856224,-11.830208672637033,0.0584,0.9416,True,False,0.9553446769714355
185,-1000.0532009002442,-1000.0504994346395,-1000.0532009002442,detached,detached,0.010099886927911047,0.0,1.0,True,-0.01064018004883971,-0.0021284617021082195,0.0,1.0,True,False,1.6004207134246826
186,-1145.6940623757125,-1145.6940623757125,-959.4056939146491,detached,detached,29.418812475142484,0.0014,0.9986,True,-16.08113878292982,-3.2168711308119087,0.121,0.879,True,False,1.1378529071807861
187,-843.2553927501027,-762.4938941456359,-843.2553927501027,ok,ok,0.4187788291271761,0.2396,0.7604,False,-9.49107855002052,-10.997773522620585,0.2042,0.7958000000000001,False,False,0.992333173751831
188,-1000.0503346500807,-1000.0503346500807,-999.9633625471622,detached,detached,0.01006693001613047,0.0,1.0,True,0.007327490567560047,0.0014657912717662635,0.0,1.0,True,False,1.6186213493347168
189,-1005.1606928625548,-1005.1606928625548,-927.7218919416765,detached,detached,3.432138572510972,0.012,0.988,True,12.0556216116647,0.0,0.012,0.988,True,False,0.9092237949371338
190,-1093.1442376440968,-1093.1442376440968,-863.0519953484029,detached,detached,19.148847528819385,0.0026,0.9974,True,4.949600930319431,0.9901182097057604,0.1122,0.8878,True,False,1.3491175174713135
191,-1004.2920541170254,-1004.2920541170254,-901.9796094993188,detached,detached,1.8584108234050833,0.005,0.995,True,-9.715921899863778,-23.872043980011913,0.1466,0.8533999999999999,True,False,0.9934406280517578
192,-735.2431432412179,-735.2431432412179,-604.9408445747008,ok,ok,0.20862864824359445,0.2658,0.7342,False,-4.948168914940156,-3.7714702095584607,0.4198,0.5802,False,False,1.0697190761566162
193,-1105.7889015566122,-1105.7889015566122,-837.1007571848835,detached,ok,21.837780311322458,0.0034,0.9966,True,-14.98015143697669,-2.996629613317799,0.2378,0.7622,False,False,1.1953048706054688
194,-1000.0477765755162,-1000.0477765755162,-1000.0364577389645,detached,detached,0.009555315103238638,0.0,1.0,True,-0.007291547792902753,-0.0014586012788362192,0.0,1.0,True,False,1.6163899898529053
195,-1065.0391410832965,-1065.0391410832965,-814.278873069026,detached,detached,13.367828216659314,0.0018,0.9982,True,-0.33577461380518686,-0.06716835643231929,0.1874,0.8126,True,False,1.4461119174957275
196,-1122.446098725861,-1122.446098725861,-847.6813108626692,detached,detached,24.72921974517221,0.0012,0.9988,True,6.623737827466176,1.3250125680067468,0.1192,0.8808,True,False,1.2857344150543213
197,-996.8424617121407,-996.8424617121407,-726.536717959533,detached,ok,0.8484923424281382,0.0074,0.9926,True,-2.347343591906601,0.0,0.2852,0.7148,False,False,1.0172758102416992
198,-1140.0083406985405,-1140.0083406985405,-812.8430356276856,detached,detached,28.281668139708064,0.0014,0.9986,True,13.95139287446288,2.790836742240835,0.1174,0.8826,True,False,1.1792078018188477
199,-1000.7315059658533,-1000.7315059658533,-890.7133702477074,detached,detached,1.5463011931706638,0.007,0.993,True,-7.4226740495414685,-10.484002894833738,0.1464,0.8536,True,False,1.0258851051330566
200,-1080.5486767148018,-1080.5486767148018,-601.5841607864475,detached,ok,16.789735342960377,0.0034,0.9966,True,16.523167842710507,3.3052946274673713,0.3158,0.6841999999999999,False,False,1.3486509323120117
201,-1002.9447922512572,-1002.9447922512572,-999.7913226247946,detached,detached,0.5889584502514512,0.0,1.0,True,0.0017354750410981112,0.0,0.0002,0.9998,True,False,2.4541122913360596
202,-1152.8519059630353,-1152.8519059630353,-1043.2934566844126,detached,detached,30.81038119260705,0.0012,0.9988,True,-21.69869133688252,-4.340606388653941,0.0652,0.9348,True,False,1.1400206089019775
203,-1000.2158740131944,-1000.2158740131944,-892.7300993827869,detached,detached,1.5231748026388687,0.0074,0.9926,True,-7.986019876557373,-15.813900745659906,0.1472,0.8528,True,False,1.0159893035888672
204,-679.5081538991383,-679.5081538991383,-592.1031427323555,ok,ok,0.42163077982767083,0.3226,0.6774,False,-0.9006285464710985,0.0,0.4124,0.5876,False,False,0.9684627056121826
205,-995.0948249983558,-995.0948249983558,-926.3335494578375,detached,detached,0.6189649996711512,0.008,0.992,True,-1.8667098915675109,0.0,0.083,0.917,True,False,0.9704511165618896
206,-1081.5939781814081,-1081.5939781814081,-736.3256453332453,detached,ok,16.958795636281614,0.0032,0.9968,True,-1.8651290666490643,-0.3731004334164709,0.273,0.727,False,False,1.3836169242858887
207,-1126.5295262395764,-1126.5295262395764,-852.9458494902839,detached,detached,25.625905247915302,0.0016,0.9984,True,-0.18916989805676643,-0.037841547920934915,0.148,0.852,True,False,1.219508409500122
208,-1000.0507813281683,-1000.0507813281683,-1000.0337580025741,detached,detached,0.010156265633677448,0.0,1.0,True,-0.006751600514820877,-0.0013505902210082857,0.0,1.0,True,False,1.6775364875793457
209,-992.7395906880972,-992.7395906880972,-810.0278238263927,detached,detached,0.1879181376194314,0.0082,0.9918,True,-0.2455647652785511,0.0,0.1912,0.8088,True,False,1.1572346687316895
210,-1011.6797513073134,-1011.6797513073134,-449.3715715501134,detached,ok,3.855950261462673,0.0076,0.9924,True,0.1656856899773323,0.03314376674881398,0.5498,0.45020000000000004,False,False,1.6286909580230713
211,-1000.055629583855,-1000.0456557039306,-1000.055629583855,detached,detached,0.009131140786131668,0.0,1.0,True,-0.011125916770999278,-0.0022256284798956843,0.0,1.0,True,False,1.663285732269287
212,-1035.8861342415812,-1035.8861342415812,-906.5248177586375,detached,detached,7.457226848316218,0.0014,0.9986,True,0.17503644827250003,0.03501429251300024,0.0926,0.9074,True,False,1.4968276023864746
213,-1008.2844438326715,-1008.2844438326715,-362.3013235653274,detached,ok,3.3768887665342966,0.0086,0.9914,True,0.2197352869345066,0.043955848556609674,0.6366,0.36339999999999995,False,False,1.637702226638794
214,-1049.1627000256412,-1049.1627000256412,-769.4228560358081,detached,ok,10.19254000512826,0.0018,0.9982,True,-0.004571207161625734,-0.0009144243171885228,0.2306,0.7694,False,False,1.4996860027313232
215,-1097.577939540672,-1097.577939540672,-913.5108262688942,detached,detached,19.795587908134422,0.0014,0.9986,True,-3.4621652537788457,-0.6925715650687361,0.1038,0.8962,True,False,1.3537280559539795
216,-1056.8787346140207,-1056.8787346140207,-719.5600774871485,detached,ok,11.815746922804125,0.0022,0.9978,True,-0.43201549742969847,-0.08642038356264638,0.2826,0.7174,False,False,1.5192794799804688
217,-994.3010965556551,-994.3010965556551,-885.2809034092476,detached,detached,1.3002193111310363,0.0122,0.9878,True,-5.816180681849526,-21.70216672332152,0.1438,0.8562,True,False,0.906728982925415
218,-1091.4777562491154,-1091.4777562491154,-715.1431778606166,detached,ok,18.81555124982307,0.0026,0.9974,True,2.6513644278766795,0.5303789613675736,0.2716,0.7283999999999999,False,False,1.4056570529937744
219,-1138.2169346965597,-1138.2169346965597,-759.0651054249291,detached,ok,28.403386939311957,0.0038,0.9962,True,6.14697891501419,1.2296417113450238,0.2102,0.7898000000000001,False,False,1.1778755187988281
220,-1060.9128451897363,-1060.9128451897363,-695.331079779704,detached,ok,12.58256903794725,0.002,0.998,True,0.213784044059192,0.04276536188421235,0.3036,0.6964,False,False,1.4741504192352295
221,-1047.4605421080473,-1047.4605421080473,-577.1614192040032,detached,ok,10.732108421609453,0.0062,0.9938,True,0.28771615919935656,0.0575547427884251,0.4214,0.5786,False,False,1.5127582550048828
222,-1069.6029745797277,-1069.6029745797277,-600.5473749409678,detached,ok,14.680594915945568,0.0038,0.9962,True,6.330525011806428,1.266358274016003,0.3678,0.6322,False,False,1.3609731197357178
223,-1000.0643244829919,-1000.0643244829919,-976.2832479657412,detached,detached,0.012864896598379236,0.0,1.0,True,0.02335040685176637,0.0046710155734676516,0.0236,0.9764,True,False,1.6014578342437744
224,-991.4448777797352,-991.2505573061491,-991.4448777797352,detached,detached,0.49011146122978777,0.0112,0.9888,True,-1.2489755559470468,0.0,0.0148,0.9852,True,False,0.9423837661743164
225,-811.3461485198135,-793.7795910166437,-811.3461485198135,ok,ok,0.3559182033287413,0.208,0.792,False,-5.2692297039627,-30.995468846842826,0.215,0.785,False,False,1.1172680854797363
226,-1000.0455850161999,-1000.0455850161999,-1000.0428899202606,detached,detached,0.009117003239972358,0.0,1.0,True,-0.008577984052103582,-0.0017159399984202845,0.0,1.0,True,False,1.6564652919769287
